ID,Name,Level Min,Level Max,Tags,Description (Fluff),Condition,Action,Cost,Target,Effects,Building,Special,Prereqs (Full),Relevant Skills,Uses Cards,Healing,Features,Free Text,Shallow Health Bonus,Deep Health Bonus,Supplement
T001,Brace,1,1,Encounter,"You draw a deep breath, steeling yourself for the struggle ahead.",,1 AP,,,You gain 3 stacks of Protected.,,,Resilience 2,Resilience,,,,,,,Base Game
T002,Soulblade,1,1,Duplicate,"Through mystical training, force of will, or some other mental regimen you have unlocked the ability to forge your spiritual force into a solid weapon.",,Passive,,,"When you learn this, choose a specific type of weapon. For 0 AP at any time you can create a weapon of the chosen type, appearing in your hand(s). If the weapon leaves your hands it disappears; if thrown it disappears after striking its target.",,,(Composure or Meditation) 2,"Composure, Meditation",,,,TRUE,,,Base Game
T003,Temper Soulblade,1,5,"Buildable, Duplicate","As you learn lessons they are etched into your soul, and as you express your spiritual weaponry its form changes to reflect your newfound wisdom.",,Passive,,,"When you learn this, choose a Masterwork power (GM approval). This Technique's Level equals the chosen Masterwork's Level. When you create a weapon with Soulblade, you may choose one Masterwork power from this Technique that could apply; the weapon is created with it. A power can be 're-purchased' at a higher Level by paying the XP difference.",,,(Composure or Meditation) [this Technique's Level],"Composure, Meditation",,,,TRUE,,,Base Game
T004,Vow of Poverty,1,1,,"You have forsworn all forms of material excess and wealth, and vowed to give all you can to the needy. As time goes on, your generosity and dedication teach you many lessons.",,Passive,,,"You may not own luxury items or keep more than 10 Gold. When you donate to a worthy cause, gain 1 XP per 7 Gold donated. Breaking the vow gives Bad Luck on Presence/Persuasion/Rapport flips and prevents donation XP until you atone by donating 30 Gold worth.",,,Composure 3,Composure,,,,,,,Base Game
T005,Blindsight,2,2,,"By learning to effectively use echolocation, feel the motion of air against your skin, or simply honing and leveraging multiple senses to compensate for your sense of sight, you are capable of doing without it and navigating in total darkness.",,Passive,,,You are aware of everything within [Awareness Skill Total] meters as though you could see it (color and facial features are difficult). Does not require an action. Reduced through solid objects but you still sense basic details.,,,Awareness 3,Awareness,,,,,,,Base Game
T006,Blood-Powered Spirit,2,2,"Discipline, General Spell","Mastering the power within your own blood, you can draw it forth to power your spirit when your energy begins to wane.",,0 AP - Interrupt (you declare a Spell or Discipline Technique),X Health (minimum 1),,"Choose one: (a) Any attack from the Technique deals extra X damage if it hits, or [twice X] if single-target; if damage type is Fire/Frost/Brilliant you may change it to Shadow. (b) If the Technique's Level is [twice X] or lower, you may cast it without expending a use, even if already expended.",,,Resilience 3,Resilience,,,,,,,Base Game
T007,Bound Across Mountains,2,2,,"Extensive practice in leaping and bounding over fences and across streams has trained you to the point where, with an explosive burst of effort, you can hurl yourself over truly vast obstacles.",,Passive,,,"Your maximum jump distance is doubled in both directions. When falling, you may reduce damage taken by your Athletics Skill Total instead of another stat.",,,Athletics 3,Athletics,,,,,,,Base Game
T008,Canopy Creeper,2,2,,Your limbs are strong and agile enough that you can traverse vertical distances as easily as you do horizontal ones.,,Passive,,,"You may move at your full Speed while climbing without flips, as long as your hands are free. You may climb across any surface with some texture. While not moving you may hold your position on such a surface with only your feet.",,,Athletics 3,Athletics,,,,,,,Base Game
T009,Falling Tumble,2,2,,With perfect balance you can easily turn the momentum from a fall into a nimble roll.,,Passive,,,"When falling, you may reduce damage taken by your Acrobatics Skill Total instead of another stat. At the end of such a fall, you may Shift up to [the fall's height] meters.",,,Acrobatics 3,Acrobatics,,,,,,,Base Game
T010,Grim Resolve,2,2,,"When you get backed into a corner, you push yourself to your absolute limits to do what needs to be done.",,0 AP - Interrupt (any time),1 Health (committed until full rest),,You draw a card.,,,"Resilience 2, Composure 2","Resilience, Composure",,,,,,,Base Game
T011,One Eye Behind You,2,2,,"It's not paranoia if you're actually being followed... and even if you're not, it's good to keep an eye out, just in case. At any rate, your twitchy hands and attention to detail prove your doubters wrong time and time again.",,Passive,,,"You have Good Luck on Reflex flips. At any time, you may discard a card to adjust your position in turn order by up to [half your Insight Skill Total] places.",,,Insight 3,Insight,TRUE,,,,,,Base Game
T012,Second Wind,2,2,,"Even when you've been battered and bruised, you catch your breath and keep pushing forward towards victory.",,0 AP,Discard a card,,"You heal 1 Shallow Health, or 2 if the discarded card was a Heart.",,,(Resilience or Composure) 3,"Resilience, Composure",TRUE,TRUE,,,,,Base Game
T013,Solemn Pact,2,2,Encounter,"You have sworn a pact - a pledge of fealty to a mysterious entity of the Otherlands, or perhaps a simple dedication to a set of beliefs and ideals, guiding your life towards a more virtuous existence, or perhaps your patron grants you a measure of power in exchange for your service to their ends.",,0 AP - Interrupt (you make a flip of the chosen type with the chosen Skill),,,"When you learn this, choose a Skill and either attack or non-attack flips (e.g. 'Melee attack flips'). You gain Good Luck twice on the flip. If you break your pact (GM's discretion), you lose benefits until you atone or find a new pact.",,,(Composure or Academics) 3,"Composure, Academics",,,,,,,Base Game
T014,Toughened Body,2,2,Duplicate,"Through physical prowess or sheer determination, you have trained your body to withstand more abuse than most.",,Passive,,,Increase your maximum Deep Health by 3.,,,(Resilience or Composure) 3,"Resilience, Composure",,,,,,3,Base Game
T015,Trout Seeming,2,2,,"You were born to swim, taking to the water like a natural. Even in the midst of hectic combat you can effortlessly glide across a raging river.",,Passive,,,"You may swim or move through water at your full Speed. While swimming, you may jump out of water as though it were solid ground. You have Good Luck twice on flips to hold your breath.",,,Athletics 3,Athletics,,,,,,,Base Game
T016,Skin of Stone,3,3,Encounter,"You briefly strengthen your body, allowing your extremely sturdy physical form to take a tremendous assault with almost no harm.",,1 AP,,,You gain 1 + [half your Resilience Skill Total] stacks of Protected.,,,Resilience 4,Resilience,,,,,,,Base Game
T017,Solemn Perseverance,3,3,,"""I am your loyal servant, my master. Failure is not an option; I live to do your bidding, and no mortal agents can stay my course. Lend me your power and I shall see your will executed upon this world.""",,Passive,,,"After the first time you lose Health each encounter, you gain: Protected 3 times; remove up to 2 total stacks of your choice of Bleeding/Crippled/Frightened/Slowed/Taunted/Vulnerable from yourself. Breaking your pact removes these benefits until atonement.",,,"Solemn Pact, (Resilience or Presence) 3","Resilience, Presence",,,,,,,Base Game
T018,Strength from the Slain,3,3,,"Many barbarian tribes practice the ritual of eating the hearts of enemy warriors slain in combat. This is thought to grant one the courage and strength of their fallen enemies, and while many people deride the practice and uncivilized and inhuman you know there is value to it, whether to further a fierce reputation or out of simple pragmatism.",,1 AP,,An adjacent humanoid Downed this encounter by you or an ally,You remove and eat the target's heart (usually killing them instantly if still alive). You gain: sustained as from a full meal; Hasted and Protected 3 times each; once this encounter Good Luck on one Athletics/Brawl/Melee/Might/Presence/Resilience flip.,,,"Might 3, Resilience 3","Might, Resilience",,,,,,,Base Game
T019,Toughened Resolve,3,3,Duplicate,"Pushing yourself to your physical limits, when victory rests on a knife's edge you refuse to falter.",,Passive,,,Increase your maximum Shallow and Deep Health each by 2.,,,(Resilience or Composure) 4,"Resilience, Composure",,,,,2,2,Base Game
